date,disposition,outage_min,mode,config_hash
2026-08-12,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-13,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-14,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-17,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-18,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-19,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-20,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-21,partial,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-24,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-25,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-26,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-27,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-28,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-08-31,event_standdown,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-09-01,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
2026-09-02,countable,0,backtest,06c2655654cd4edd642687d5ae9c9fc6268a103f74298d02da2462f86544a709
