tradeDate,ticker,scenario,buy_surface_tier,sell_archetype,ranking_score,stockPrice,return_5d_pct,drawdown_20d_pct,extension_50d_pct,relative_return_63d_pct,rs63_cross_section_pct,ivRank1y,iv30d,rr25,rr25_pct252,callskew,callskew_pct252,call_wing_30,call_wing_10,call_wing_10_pct252,call_kink,call_kink_pct252,put_wing_10_pct252,iv10d_pct252,avgOptVolu20d,oi,dollar_stock_volume,confidence_core,mktWidthVol,nextErn,wksNextErn,earnings_near_front_expiry,sector,sectorName,bestEtf,universe_size,liquid_universe_size,chain_confirmed,failure_reason,expiry,dte,leg1_action,leg1_strike,leg1_delta,leg1_bid,leg1_ask,leg1_oi,leg1_volume,leg2_action,leg2_strike,leg2_bid,leg2_ask,leg2_oi,leg2_volume,spread_width,entry_cash,target_leg2_price,contract_wing_iv_points,event_inside_expiry,lower_otm_pct,selection_distance
2026-08-20,BB,buy-first puke,,,54.32539682539683,8.18,-9.513274336283184,-9.513274336283184,-13.787652030943695,31.892935400196,88.85245901639345,27.86,57.6067,-4.567299999999996,62.698412698412696,5.322600000000001,38.888888888888886,19.138200000000005,14.663300000000008,36.507936507936506,-11.08189999999999,9.126984126984128,87.6984126984127,18.253968253968253,26684.85,673775,101535763.68,64.5542,6.33011,0000-00-00,5,False,Infrastructure Software,Technology,XLK,305,267,True,,2026-09-18,30.0,BTO,10.0,0.16734965655575876,0.12,0.13,17932.0,577.0,STO,13.0,0.03,0.05,19167.0,0.0,3.0,0.1,,,False,22.249388753056245,5.250611246943755
2026-08-27,RDW,buy-first puke,,,48.095238095238095,11.23,-4.0990606319385225,-18.02919708029196,1.8926815105159367,-54.0221044540881,0.986842105263158,17.15,85.2943,-4.5667000000000115,86.9047619047619,3.144599999999997,11.904761904761903,14.598299999999997,10.936099999999982,18.650793650793652,-6.136900000000011,25.396825396825395,22.22222222222222,15.873015873015872,26182.75,272965,193050411.68,79.1341,12.49029,0000-00-00,9,False,Aerospace & Defense Manufacturing,Industrials,XLI,304,270,True,,2026-09-25,30.0,BTO,13.5,0.2709509381408914,0.35,0.45,131.0,8.0,STO,18.0,0.05,0.1,4066.0,4.0,4.5,0.4,,,False,20.213713268032052,7.286286731967948
2026-08-21,SOUN,buy-first puke,,,47.261904761904766,7.37,-0.9408602150537626,-8.674101610904582,9.842613568618065,-10.919141010105992,21.311475409836063,4.26,67.06060000000001,-2.846199999999996,80.55555555555556,3.739899999999992,15.873015873015872,13.025199999999984,11.822400000000002,4.365079365079365,-3.496099999999984,37.301587301587304,37.698412698412696,3.5714285714285716,68158.15,730422,243922454.56,67.7511,5.16283,0000-00-00,10,False,Application Software,Technology,XLK,305,270,True,,2026-10-16,57.0,BTO,9.0,0.286660806191396,0.32,0.36,5149.0,241.0,STO,14.0,0.05,0.07,4398.0,43.0,5.0,0.31,,,False,22.116689280868385,5.3833107191316145
2026-08-17,JD,buy-first puke,,,47.023809523809526,28.52,-14.636336426219687,-14.636336426219687,-2.2986536946319025,-13.511630760378424,20.588235294117645,13.19,30.128,0.0733999999999959,78.17460317460318,0.946200000000001,15.873015873015872,5.448299999999996,6.724500000000003,34.92063492063492,2.3122000000000043,75.0,26.58730158730159,14.682539682539682,32860.5,1010453,266731191.22,76.315,2.77635,0000-00-00,12,False,E-commerce & Internet Retail,C. Cyclical,XLY,306,268,True,,2026-10-16,61.0,BTO,36.0,0.07334115418584831,0.12,0.14,371.0,1.0,STO,41.0,0.03,0.05,289.0,4.0,5.0,0.11000000000000001,,,False,26.22720897615709,1.2727910238429097
2026-08-11,NOK,buy-first puke,,,45.83333333333333,9.46,-5.020080321285136,-15.535714285714274,-21.864675564953096,-33.16031006993302,4.590163934426229,50.78,59.0611,-2.397100000000002,69.84126984126983,2.6177000000000064,23.015873015873016,10.092100000000002,10.774500000000018,29.365079365079364,1.937400000000011,65.07936507936508,33.333333333333336,61.507936507936506,222893.95,3691383,874612239.3800001,68.8963,4.12705,0000-00-00,10,False,Communications Equipment Manufacturing,Technology,XLK,305,266,True,,2026-10-16,67.0,BTO,12.0,0.2520450923083976,0.33,0.35,8277.0,521.0,STO,17.0,0.05,0.07,8357.0,69.0,5.0,0.3,,,False,26.84989429175475,0.650105708245249
2026-08-18,DJT,buy-first puke,,,45.17857142857143,8.09,-9.608938547486025,-22.1366698748797,-7.388327952927176,-4.276877466604667,32.02614379084967,37.84,63.9803,-4.453400000000002,65.87301587301587,4.134600000000006,28.174603174603178,12.418900000000008,7.500999999999991,2.380952380952381,-10.246600000000017,10.317460317460318,9.92063492063492,29.761904761904763,23470.75,539297,38309573.7,60.3203,17.69162,0000-00-00,11,False,Internet Content & Media,Financials,XLF,306,268,True,,2026-09-18,32.0,BTO,10.0,0.15133388501050385,0.14,0.19,4446.0,72.0,STO,13.0,0.04,0.05,1185.0,11.0,3.0,0.15,,,False,23.60939431396787,3.8906056860321314
2026-08-18,QS,buy-first puke,,,45.09920634920635,5.75,-8.439490445859876,-8.730158730158733,-10.525333001369352,-25.503110451833045,8.169934640522875,9.21,72.5397,-6.150499999999994,61.507936507936506,5.4589,21.03174603174603,16.069000000000003,16.95960000000001,22.61904761904762,-1.886099999999999,54.36507936507937,11.507936507936508,3.968253968253968,27885.9,734766,145567241.64000002,55.3735,8.28899,0000-00-00,9,False,Automotive Parts & Components,C. Cyclical,XLY,306,268,True,,2026-09-18,32.0,BTO,7.0,0.23402161560173246,0.15,0.16,4589.0,250.0,STO,11.0,0.01,0.03,240.0,89.0,4.0,0.15,,,False,21.739130434782616,5.760869565217384
2026-08-17,LCID,buy-first puke,,,44.96031746031746,6.22,-5.471124620060797,-23.58722358722359,0.2772941252337402,0.6901223186580818,44.77124183006536,11.23,77.79209999999999,2.761599999999987,61.904761904761905,1.2921000000000191,24.603174603174605,13.87060000000001,8.125699999999995,11.507936507936508,-5.404800000000009,40.07936507936508,14.682539682539682,32.53968253968254,41562.05,744940,87942446.53999999,58.052,18.02618,0000-00-00,11,False,Automobile Manufacturing,C. Cyclical,XLY,306,268,True,,2026-09-18,33.0,BTO,8.0,0.1614712793162604,0.08,0.13,11137.0,265.0,STO,12.0,0.01,0.06,383.0,0.0,4.0,0.12000000000000001,,,False,28.617363344051448,1.1173633440514479
2026-08-19,LMND,buy-first puke,,,44.84126984126984,51.14,-1.3883532587736225,-17.82098666238149,-14.497047355995909,-6.713819656472186,27.54098360655738,0.0,53.860699999999994,0.4056999999999959,64.28571428571429,0.5459000000000103,31.746031746031747,6.525200000000012,0.9900999999999982,7.142857142857143,-6.28540000000001,27.77777777777778,6.349206349206349,0.7936507936507936,6614.25,134394,77533986.03999999,72.9896,6.57019,0000-00-00,11,False,Property & Casualty Insurance,Financials,XLF,305,268,True,,2026-09-18,31.0,BTO,65.0,0.08529248548995429,0.3,0.35,1802.0,58.0,STO,70.0,0.15,0.2,977.0,1.0,5.0,0.19999999999999998,,,False,27.10207274149394,0.3979272585060585
2026-08-19,INTC,buy-first puke,,,44.8015873015873,93.22,-7.529014978672755,-10.648902520847315,-14.35700688671827,-17.81820428157296,13.114754098360656,40.52,61.68860000000001,-1.7638000000000105,65.07936507936508,1.9066999999999936,34.12698412698413,10.404799999999994,9.876599999999996,29.761904761904763,2.525099999999995,46.03174603174603,33.73015873015873,43.65079365079365,810472.35,6189883,11407278614.08,98.0988,3.42146,0000-00-00,9,False,Semiconductors,Technology,XLK,305,268,True,,2026-09-18,31.0,BTO,125.0,0.0895396899803486,0.66,0.69,12844.0,2287.0,STO,130.0,0.47,0.49,20620.0,3641.0,5.0,0.21999999999999997,,,False,34.091396695987996,6.591396695987996
