date,open,vt,sg_index,levels_csv_row,complete,data_issue,source_path,source_sha256,selected
2022-01-03,4778.14,4745.0,0.504,1022,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-01-03.parquet,3ef52489dbbb29e826c310e1bc6618d5870b8be0ebfb18cfd3e701724aa2c66b,False
2022-01-04,4804.51,4745.0,1.2607,1023,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-01-04.parquet,edc1fd945110a0fc42681d6744d17af6ad1327df9e940bf37fcaf654657a05c8,False
2022-01-05,4787.99,4745.0,1.1854,1024,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-01-05.parquet,7e56492fcd635bb152c8adb4603e3a08b3e3f3dd43ecb9c4c5f470c80c466b18,False
2022-01-07,4697.66,4725.0,-0.6467,1026,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-01-07.parquet,7fdb684282110be22e0a025141fc7dd4af4188997885ae0db2d351bd0128d61b,False
2022-01-10,4655.34,4705.0,-0.6644,1027,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-01-10.parquet,4fa7d19470b2a01239f4b2b7a29e2af3266fef116d3ff61ef26e7a8aadef147c,False
2022-01-11,4669.14,4670.0,-0.3485,1028,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-01-11.parquet,b49fda601583e830addd423713bfc3471c4d9a6fce294a2d339f1fc1418a3591,False
2022-01-12,4728.59,4640.0,0.2469,1029,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-01-12.parquet,4ba6aaaaf185f0dd95103441dc063d88e9991d7b7226454560c9ee2bbec86da8,False
2022-01-13,4733.56,4700.0,0.6134,1030,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-01-13.parquet,6c7c433fc3929fc1bd0187ca3ebd6a54fcfe4241aa45dab56ee60800d3abd687,False
2022-01-14,4637.99,4700.0,-0.7147,1031,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-01-14.parquet,c3dc3c5602f24804cbd6c65ffa2e52564f78b6237b19993a6af4592adf4ab1db,False
2022-01-31,4431.79,4410.0,-0.5958,1042,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-01-31.parquet,6d97cc880fb37af744c12fc81e35cff0fa145390d2f3c6740ea0ef6af9c6de5e,False
2022-02-01,4519.57,4480.0,-0.2417,1043,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-01.parquet,ce5ea988f5903b0eb3bd27a5645b7faedacd3ec3635b2188a7dd5357fbec1f83,False
2022-02-02,4566.39,4520.0,0.1425,1044,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-02.parquet,dd6353b5c4c4a3d58c3e34965e2c3c27d5d9e3c841318872e7dfc7f740bb1f15,False
2022-02-03,4535.41,4520.0,0.4496,1045,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-03.parquet,9d2e14f6a25ac4a297cdf46ff778d9ac4f9f2996dc77d4f121d6e4d8ff3e0927,False
2022-02-04,4482.79,4525.0,-0.7307,1046,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-04.parquet,99cb7add5b62efa0b6bef183c0a8c77c39b7823d2e11282ad3a7c14c2d45cf6c,False
2022-02-07,4505.75,4520.0,-0.5672,1047,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-07.parquet,30f5f61c5e650b3a7623628079ee395d8aa65ea22ebff5d2add8376bba532fa8,False
2022-02-08,4480.02,4530.0,-0.7084,1048,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-08.parquet,bf58b779fc363cd33285711d79028e9eb500f3c3effb1b0e34c9095421eac3bb,False
2022-02-09,4547.0,4520.0,-0.2245,1049,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-09.parquet,17ce9daa99c1a4823de307beab596752d78d507bd8bba02e26844bcf84f3b47a,False
2022-02-10,4553.24,4520.0,0.6372,1050,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-10.parquet,ecb7bb789a9e521310734fe53431762c98f203df95ff7cca0e8d46da5b98de33,False
2022-02-11,4506.27,4535.0,-0.8613,1051,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-11.parquet,d6a359b2f38e42ea9f45eaa0aa8c96af521140cb7c1bb15ff0da40fe3ac7866e,False
2022-02-16,4455.75,4470.0,-0.8723,1054,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-16.parquet,3632fdee74b12eea8f699139e7686d82915d0a30c5d8e8332279d36424abfa34,False
2022-02-17,4456.06,4470.0,-0.5706,1055,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-17.parquet,b591baf596ae1cfe0c5e7c922491dc57a249096242a092d8598e4b5793d1662b,False
2022-02-18,4384.57,4430.0,-1.6573,1056,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-18.parquet,626f4dc224f2b6cc6c837e9bb501d0c85c26a1b169e24698a73bc534e591329c,False
2022-02-28,4354.17,4380.0,-0.5775,1062,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-02-28.parquet,5c81c2d9864ae03d56d3c96fe13d334214e97faceae2d7ec24f68f7cf9a5b98c,False
2022-03-01,4363.14,4380.0,-0.6164,1063,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-01.parquet,9612a6b40235491262f697b7384eb357e0ad7b895c0405e37fc021b7ab0208ad,False
2022-03-03,4401.31,4380.0,-0.5252,1065,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-03.parquet,70f3f14bc709c64000c052b9fbd546295c09af78683095aa6aa0c8d045c8e6e9,False
2022-03-04,4342.12,4395.0,-0.7931,1066,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-04.parquet,d91b1fff5f9790962cb93915a6d1a65747aba4b790327bf24b0e0289b78f469d,False
2022-03-07,4327.01,4325.0,-0.9247,1067,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-07.parquet,f6595361b5863e452c3550dc5a56fc4657c0c678bc2f71efd13d1ab97c4ce6cc,False
2022-03-16,4288.14,4300.0,-1.1372,1074,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-16.parquet,6def85e2cc4b2b3933cb286d3eec9d180064860acf2a63b27635d0e1d1cdeda3,False
2022-03-17,4345.11,4330.0,-0.3897,1075,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-17.parquet,07101de8474c5cd1671667c4eae2058aeb63930a3bf16b66a188e9b58060e7f7,False
2022-03-18,4407.34,4380.0,0.1741,1076,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-18.parquet,3022f5572404e19e0261638eb02ecd0746a77303df3dbeac595846409184beef,False
2022-03-21,4462.400000000001,4395.0,0.0545,1077,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-21.parquet,4a15bceacaf988346e6d53edec4384490a035adfb7210ce24e2bd7bbd6ef1f7e,False
2022-03-24,4469.9800000000005,4400.0,-0.0687,1080,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-24.parquet,7aabc85c5142253061f7d31fa4b51d6bfe4fe831661d92c1d747013e0a17cbf2,False
2022-03-25,4522.91,4430.0,0.6238,1081,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-25.parquet,d58a7925ac5a0a82b5a89b1d7966e6a302d0aa374c2c240c1f42c5d6218f1358,False
2022-03-28,4541.09,4400.0,0.5255,1082,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-28.parquet,ed2fd1de440d681f23310c476aaef8831b53458337dbe5abe226e81520a3c288,False
2022-03-29,4602.86,4520.0,0.7638,1083,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-29.parquet,b982c2637d7e2bc7f92a367a76832161903af80894c09022283814b17e8d9195,False
2022-03-30,4624.2,4530.0,1.0177,1084,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-30.parquet,834ea8d41b52a468b9df47958fdd34e11b09bc8584d07abebd432b21a5cb7804,False
2022-03-31,4599.02,4525.0,0.803,1085,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-03-31.parquet,6ebbbdbac52ab1292326ca606713cdb95e8ebbf527f7c7097a04c91e36261e7c,False
2022-04-04,4547.97,4515.0,0.3877,1087,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-04-04.parquet,14806a56676ab066eec6ecd6cb90e54f78da83522b4fa88e09f0a7cf00fa2044,False
2022-04-05,4572.45,4500.0,0.6815,1088,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-04-05.parquet,f57e04b7373008fc9f8430d22368645b82c09511eaf6a6f81b11b688dd02c1dc,False
2022-04-06,4494.17,4500.0,0.1073,1089,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-04-06.parquet,f21ddaee157d02918c5d8732576df4603a6b6f9020bf4d4d91af0fb50d12836f,False
2022-04-07,4474.650000000001,4475.0,-0.2614,1090,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-04-07.parquet,7bbc00c583d0b56246ea317bd19c055d55c0f0831860cc4c96dbd2161cad66a7,False
2022-04-08,4494.150000000001,4475.0,0.0034,1091,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-04-08.parquet,e6dc73c607e8c9bbc8ac921dedad395596965f47892fd5a1c7700657d9d7b01f,False
2022-04-11,4462.64,4465.0,-0.0943,1092,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-04-11.parquet,002edff77a125944abb25db652f4d18d07de5771bbdd3b980df256081fff5acc,False
2022-04-12,4437.59,4475.0,-1.0937,1093,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-04-12.parquet,d228e91083a3983f89082220756a8f62fa6eb844a54352fd830fa3eb5a08f6b9,False
2022-04-13,4394.3,4450.0,-0.8924,1094,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-04-13.parquet,d3cc7587d7c79b7dd52979d97cad7b622d89f8fb5d98551d4f9a296342020347,False
2022-04-14,4449.12,4435.0,-0.1468,1095,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-04-14.parquet,c32953277a44eb1f689f1a2f17becc83a3f562b6ac1dcecd5f0e42702b45aa03,False
2022-04-20,4472.26,4445.0,-0.1055,1099,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-04-20.parquet,3f3ae49be0121aa9a51985278ee867e17f5c712c2983f485c6ff81b4c4df7eab,False
2022-04-21,4489.17,4450.0,-0.3138,1100,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-04-21.parquet,d899b390a7c8849131809b48a737a7ec947a9a82e422fb80790dcec301ed2b54,False
2022-05-26,3984.6,4000.0,-1.25,1125,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-05-26.parquet,c83143ad6ba96a034ca8511dd1d42f43db4fce4388cebe2834474fca71fabcee,False
