row_id,primary_episode,tradeDate,ticker,scenario,expiry,leg1_strike,leg2_strike,entry_mode,method,horizon,entry_time,leg1_price,entry_package_debit,exit_time,planned_exit,exit_shortened,deadline_censored,deadline,status,paired,leg2_time,leg2_price,financing_cash_after_all_fees,pnl_net,actions,completion_benefit_vs_close,pnl_extra_1c_slippage,residual_liquidation,first_leg_pnl_at_completion,min_liquidation_pnl,max_liquidation_pnl,first_leg_min_pnl
0,True,2026-08-19,MSTR,sell-first call grab,2026-08-28,140.0,135.0,clock,simultaneous,-1,2026-08-20T10:01:00-04:00,0.6,0.4,2026-08-25T15:50:00-04:00,2026-08-25,False,False,2026-08-20T15:50:00-04:00,completed,True,2026-08-20T10:01:00-04:00,1.0,-42.6,6.399999999999997,4.0,22.699999999999996,2.399999999999997,49.0,-16.3,-47.60000000000001,58.4,
0,True,2026-08-19,MSTR,sell-first call grab,2026-08-28,140.0,135.0,clock,standalone,-1,2026-08-20T10:01:00-04:00,0.6,0.4,2026-08-25T15:50:00-04:00,2026-08-25,False,False,2026-08-20T15:50:00-04:00,standalone,False,,,,-21.300000000000008,2.0,,-23.300000000000008,-80.0,,-142.3,16.7,-142.3
0,True,2026-08-19,MSTR,sell-first call grab,2026-08-28,140.0,135.0,clock,fixed_clock,0,2026-08-20T10:01:00-04:00,0.6,0.4,2026-08-25T15:50:00-04:00,2026-08-25,False,False,2026-08-20T15:50:00-04:00,completed,True,2026-08-20T15:50:00-04:00,1.05,-47.60000000000001,1.3999999999999924,4.0,19.699999999999996,-2.6000000000000076,49.0,-18.300000000000004,-52.600000000000016,53.39999999999999,-31.300000000000004
0,True,2026-08-19,MSTR,sell-first call grab,2026-08-28,140.0,135.0,clock,fixed_clock,1,2026-08-20T10:01:00-04:00,0.6,0.4,2026-08-25T15:50:00-04:00,2026-08-25,False,False,2026-08-21T15:50:00-04:00,completed,True,2026-08-21T15:50:00-04:00,1.53,-95.6,-46.60000000000001,4.0,-4.300000000000011,-50.60000000000001,49.0,-42.3,-129.30000000000004,16.7,-129.30000000000004
0,True,2026-08-19,MSTR,sell-first call grab,2026-08-28,140.0,135.0,clock,fixed_clock,2,2026-08-20T10:01:00-04:00,0.6,0.4,2026-08-25T15:50:00-04:00,2026-08-25,False,False,2026-08-24T15:50:00-04:00,completed,True,2026-08-24T15:50:00-04:00,1.43,-85.6,-36.6,4.0,-4.299999999999997,-40.6,49.0,-32.300000000000004,-142.3,16.7,-142.3
0,True,2026-08-19,MSTR,sell-first call grab,2026-08-28,140.0,135.0,clock,price_finance,0,2026-08-20T10:01:00-04:00,0.6,0.4,2026-08-20T15:50:00-04:00,2026-08-25,False,False,2026-08-20T15:50:00-04:00,aborted_uncompleted,False,,,,-18.300000000000004,2.0,,-20.300000000000004,-77.0,,-31.300000000000004,16.7,-31.300000000000004
0,True,2026-08-19,MSTR,sell-first call grab,2026-08-28,140.0,135.0,clock,price_finance,1,2026-08-20T10:01:00-04:00,0.6,0.4,2026-08-21T15:50:00-04:00,2026-08-25,False,False,2026-08-21T15:50:00-04:00,aborted_uncompleted,False,,,,-42.3,2.0,,-44.3,-101.0,,-129.30000000000004,16.7,-129.30000000000004
0,True,2026-08-19,MSTR,sell-first call grab,2026-08-28,140.0,135.0,clock,price_finance,2,2026-08-20T10:01:00-04:00,0.6,0.4,2026-08-24T15:50:00-04:00,2026-08-25,False,False,2026-08-24T15:50:00-04:00,aborted_uncompleted,False,,,,-32.300000000000004,2.0,,-34.300000000000004,-91.0,,-142.3,16.7,-142.3
0,True,2026-08-19,MSTR,sell-first call grab,2026-08-28,140.0,135.0,clock,hiro_finance,0,2026-08-20T10:01:00-04:00,0.6,0.4,2026-08-20T15:50:00-04:00,2026-08-25,False,False,2026-08-20T15:50:00-04:00,aborted_uncompleted,False,,,,-18.300000000000004,2.0,,-20.300000000000004,-77.0,,-31.300000000000004,16.7,-31.300000000000004
0,True,2026-08-19,MSTR,sell-first call grab,2026-08-28,140.0,135.0,clock,hiro_finance,1,2026-08-20T10:01:00-04:00,0.6,0.4,2026-08-21T15:50:00-04:00,2026-08-25,False,False,2026-08-21T15:50:00-04:00,aborted_uncompleted,False,,,,-42.3,2.0,,-44.3,-101.0,,-129.30000000000004,16.7,-129.30000000000004
0,True,2026-08-19,MSTR,sell-first call grab,2026-08-28,140.0,135.0,clock,hiro_finance,2,2026-08-20T10:01:00-04:00,0.6,0.4,2026-08-24T15:50:00-04:00,2026-08-25,False,False,2026-08-24T15:50:00-04:00,aborted_uncompleted,False,,,,-32.300000000000004,2.0,,-34.300000000000004,-91.0,,-142.3,16.7,-142.3
