signal_date,mode,target_coordinate,target_dte,date,bid,mid,atm,bid_excess,mid_excess
2026-08-19,delta,0.03357470813520596,10,2026-05-22,0.6697162228705534,0.7210551648222114,0.572285329108307,9.743089376224646,14.876983571390445
2026-08-19,delta,0.03357470813520596,10,2026-05-26,0.8138116542833251,0.840164193238916,0.656757141494811,15.705451278851413,18.3407051744105
2026-08-19,delta,0.03357470813520596,10,2026-05-27,0.7453441419843964,0.7682852511033059,0.6277758702590476,11.756827172534878,14.050938084425834
2026-08-19,delta,0.03357470813520596,10,2026-05-28,0.8507322718141118,0.8846991795289346,0.6558271022993074,19.49051695148044,22.88720772296272
2026-08-19,delta,0.03357470813520596,10,2026-05-29,0.8112543446579833,0.8604227755141812,0.6534718576163788,15.778248704160447,20.69509178978024
2026-08-19,delta,0.03357470813520596,10,2026-06-01,0.9126730873636854,0.9287582074567365,0.7344177047497001,17.82553826139852,19.43405027070364
2026-08-19,delta,0.03357470813520596,10,2026-06-02,0.9277800643172878,0.9547194251184404,0.8493082096811602,7.84718546361276,10.541121543728027
2026-08-19,delta,0.03357470813520596,10,2026-06-03,0.9757121958815419,0.9933448523017663,0.8693290996677151,10.63830962138268,12.401575263405118
2026-08-19,delta,0.03357470813520596,10,2026-06-04,0.9399888111031516,0.9822956787037993,0.8200447801494851,11.994403095366646,16.225089855431417
2026-08-19,delta,0.03357470813520596,10,2026-06-05,1.0198287936396815,1.0911024906848146,0.9647408996280514,5.508789401163005,12.636159105676315
2026-08-19,delta,0.03357470813520596,10,2026-06-08,0.9617385191313329,0.999232155641431,0.8265380683415341,13.52004507897988,17.26940872998969
2026-08-19,delta,0.03357470813520596,10,2026-06-09,1.019054966423386,1.0582459312771855,0.8746136558778607,14.444131054552544,18.36322753993248
2026-08-19,delta,0.03357470813520596,10,2026-06-10,0.9199493895823984,0.9718742078556141,0.8112020864537313,10.87473031286671,16.067212140188282
2026-08-19,delta,0.03357470813520596,10,2026-06-11,0.8312001382887213,0.9089554236648157,0.7897258113555518,4.147432693316954,11.922961230926399
2026-08-19,delta,0.03357470813520596,10,2026-06-12,0.8597215545929403,0.8937092691347135,0.7449552517429242,11.47663028500161,14.875401739178928
2026-08-19,delta,0.03357470813520596,10,2026-06-15,0.8838901171593437,0.9439461431095718,0.7348912388609212,14.899887829842251,20.905490424865057
2026-08-19,delta,0.03357470813520596,10,2026-06-16,0.8461395548202955,0.8628637280725844,0.697067508410983,14.907204640931248,16.57962196616014
2026-08-19,delta,0.03357470813520596,10,2026-06-17,0.9179184655999005,0.9385671972454416,0.7462983768238085,17.162008877609203,19.226882042163307
2026-08-19,delta,0.03357470813520596,10,2026-06-18,0.8118793288370496,0.8597405215096113,0.7797416887293875,3.213764010766207,7.999883278022379
2026-08-19,delta,0.03357470813520596,10,2026-06-22,0.9448869908115031,0.9886684584584262,0.8262759583979736,11.861103241352943,16.239250006045257
2026-08-19,delta,0.03357470813520596,10,2026-06-23,0.8681516683435369,0.9070419664041577,0.8076091506379308,6.054251770560604,9.943281576622686
2026-08-19,delta,0.03357470813520596,10,2026-06-24,1.0183425625477454,1.0773434533332933,0.9720532820429518,4.628928050479352,10.529017129034147
