expiry,strike,dte,stock,delta,otm_pct,bid,ask,quote_width,width_pct_of_bid,oi,wing_mid_excess_points,wing_bid_excess_points,nearer_strike,nearer_ask,event_inside_estimate,all_original_contract_gates,without_delta_band,without_absolute_width,ticker,tradeDate,ivRank1y,rr25_pct252,call_wing_10_pct252,call_kink_pct252,original_surface_pass,grab_surface_pass,original_surface_exclusions,earnings_near_front_expiry,event_estimate_available
2026-08-14,110.0,4,109.98,0.4921706362502616,0.018185124568104172,0.75,1.1,0.3500000000000001,46.66666666666668,1591,0.0,-4.401726757511673,109.0,1.75,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-14,111.0,4,109.98,0.3437696832132782,0.9274413529732684,0.5,0.8,0.30000000000000004,60.00000000000001,293,3.4010395248957854,-0.6519589157444383,110.0,1.1,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-14,112.0,4,109.98,0.228896197197009,1.8366975813784325,0.25,0.4,0.15000000000000002,60.00000000000001,138,1.9374009403214405,-0.6306301607139991,111.0,0.8,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-14,113.0,4,109.98,0.14647702442736946,2.7459538097835967,0.1,0.3,0.19999999999999998,199.99999999999997,486,3.341844277932002,-1.2481248170590042,112.0,0.4,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-14,114.0,4,109.98,0.09114809333350993,3.655210038188761,0.05,0.15,0.09999999999999999,199.99999999999997,90,3.542975372901222,0.02346507168851375,113.0,0.3,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-14,115.0,4,109.98,0.04673525352067879,4.564466266593925,0.0,0.05,0.05,,52,4.592902956880665,-24.30754744102608,114.0,0.15,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-14,116.0,4,109.98,0.02171639650054327,5.473722494999089,0.0,0.05,0.05,,9,8.960307154479649,-24.30754744102608,115.0,0.05,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-14,117.0,4,109.98,0.009898367108219739,6.382978723404253,0.0,0.05,0.05,,19,13.25414615760208,-24.30754744102608,116.0,0.05,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,110.0,11,109.98,0.5114367680512972,0.018185124568104172,1.7,1.9,0.19999999999999996,11.764705882352938,3010,0.0,-1.377535069995392,109.0,2.55,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,111.0,11,109.98,0.4170370550076804,0.9274413529732684,1.25,1.45,0.19999999999999996,15.999999999999998,313,-0.003479633946362748,-1.4117409565700707,110.0,1.9,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,112.0,11,109.98,0.3332935529472818,1.8366975813784325,0.9,1.05,0.15000000000000002,16.666666666666668,1304,-0.15182539595661182,-1.2753289491818975,111.0,1.45,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,113.0,11,109.98,0.26585066773442123,2.7459538097835967,0.6,0.75,0.15000000000000002,25.000000000000007,935,-0.40539306469634107,-1.6714646164568663,112.0,1.05,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,114.0,11,109.98,0.21245208958475065,3.655210038188761,0.45,0.55,0.10000000000000003,22.22222222222223,52,0.370678064498553,-0.5988773869752329,113.0,0.75,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,115.0,11,109.98,0.17282083884947533,4.564466266593925,0.25,0.4,0.15000000000000002,60.00000000000001,2232,0.023304663326123576,-1.7960502204483837,114.0,0.55,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,116.0,11,109.98,0.13807450751566805,5.473722494999089,0.15,0.35,0.19999999999999998,133.33333333333331,2902,0.9930157916848481,-1.9383139721655755,115.0,0.4,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,117.0,11,109.98,0.09357900024770181,6.382978723404253,0.0,0.3,0.3,,257,5.677277598328068,-24.485179148545516,116.0,0.35,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,118.0,11,109.98,0.0702961023372349,7.292234951809418,0.0,0.25,0.25,,1,7.04983886329642,-24.485179148545516,117.0,0.3,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,119.0,11,109.98,0.05281736534745919,8.201491180214582,0.0,0.2,0.2,,0,8.040085505475863,-24.485179148545516,118.0,0.25,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,120.0,11,109.98,0.04222300371519985,9.110747408619746,0.0,0.1,0.1,,1423,5.922908706354935,-24.485179148545516,119.0,0.2,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,121.0,11,109.98,0.026643272491942534,10.02000363702491,0.0,0.2,0.2,,0,13.187522001732994,-24.485179148545516,120.0,0.1,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,122.0,11,109.98,0.019445060864895638,10.929259865430074,0.0,0.15,0.15,,1,13.350405945968225,-24.485179148545516,121.0,0.2,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-21,125.0,11,109.98,0.005736849046106579,13.657028550645567,0.0,0.15,0.15,,549,20.249182612231913,-24.485179148545516,122.0,0.15,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,110.0,18,109.98,0.5166111276126925,0.018185124568104172,2.3,2.5,0.20000000000000018,8.695652173913052,555,0.0,-1.057506940910899,109.0,3.1,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,111.0,18,109.98,0.4462790961268478,0.9274413529732684,1.85,2.05,0.19999999999999973,10.810810810810796,24,0.10038456997142342,-0.9593579310453626,110.0,2.5,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,112.0,18,109.98,0.3789580799071086,1.8366975813784325,1.45,1.65,0.19999999999999996,13.79310344827586,176,0.05495705459269695,-1.0500999838724852,111.0,2.05,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,113.0,18,109.98,0.31736647436240206,2.7459538097835967,0.9,1.5,0.6,66.66666666666666,60,-0.18214800966281364,-3.7026133829996892,112.0,1.65,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
2026-08-28,114.0,18,109.98,0.26467801811896563,3.655210038188761,0.75,1.05,0.30000000000000004,40.00000000000001,24,-0.4789061718779686,-2.4208136010460986,113.0,1.5,False,False,False,False,ABT,2026-08-11,52.08,1.5873015873015872,91.26984126984127,60.317460317460316,False,False,kink rank <70; opposite put-wing rank >=70,False,True
