W,cons,r2,ddn,mag,cp,nx,pc,p,n_up,n_dn,days_up,days_dn,fill_up,fill_dn,advS15_up,advL15_dn,ttf_up,ttf_dn,base_fill_up,base_adv15_up,base_fill_dn,base_adv15_dn
15,0.6,0.7,0.25,0.5,False,False,False,3.0,167,97,5,5,0.25748502994011974,0.38144329896907214,0.03592814371257485,0.010309278350515464,23.5,24.0,0.30778443113772447,0.05988023952095807,0.3443298969072165,0.004123711340206186
15,0.6,0.7,0.25,0.5,False,False,False,5.0,162,56,5,5,0.2654320987654321,0.44642857142857145,0.006172839506172839,0.017857142857142856,23.5,16.0,0.3160493827160493,0.04567901234567901,0.41785714285714287,0.0035714285714285713
15,0.6,0.7,0.25,0.5,False,False,False,8.0,156,38,5,3,0.2692307692307692,0.3684210526315789,0.00641025641025641,0.02631578947368421,24.0,17.0,0.3205128205128205,0.04230769230769231,0.463157894736842,0.005263157894736841
15,0.6,0.7,0.25,0.5,False,False,True,3.0,165,94,5,5,0.2606060606060606,0.3617021276595745,0.03636363636363636,0.010638297872340425,23.5,24.5,0.309090909090909,0.06060606060606059,0.3404255319148936,0.00425531914893617
15,0.6,0.7,0.25,0.5,False,False,True,5.0,160,53,5,5,0.26875,0.41509433962264153,0.00625,0.018867924528301886,23.5,17.5,0.3175,0.04625,0.41509433962264153,0.0037735849056603774
15,0.6,0.7,0.25,0.5,False,False,True,8.0,154,37,5,3,0.2727272727272727,0.35135135135135137,0.006493506493506494,0.02702702702702703,24.0,18.0,0.3220779220779221,0.04285714285714286,0.464864864864865,0.005405405405405407
15,0.6,0.7,0.25,0.5,False,True,False,3.0,167,97,5,5,0.25748502994011974,0.38144329896907214,0.03592814371257485,0.010309278350515464,23.5,24.0,0.30778443113772447,0.05988023952095807,0.3443298969072165,0.004123711340206186
15,0.6,0.7,0.25,0.5,False,True,False,5.0,162,56,5,5,0.2654320987654321,0.44642857142857145,0.006172839506172839,0.017857142857142856,23.5,16.0,0.3160493827160493,0.04567901234567901,0.41785714285714287,0.0035714285714285713
15,0.6,0.7,0.25,0.5,False,True,False,8.0,156,38,5,3,0.2692307692307692,0.3684210526315789,0.00641025641025641,0.02631578947368421,24.0,17.0,0.3205128205128205,0.04230769230769231,0.463157894736842,0.005263157894736841
15,0.6,0.7,0.25,0.5,False,True,True,3.0,165,94,5,5,0.2606060606060606,0.3617021276595745,0.03636363636363636,0.010638297872340425,23.5,24.5,0.309090909090909,0.06060606060606059,0.3404255319148936,0.00425531914893617
15,0.6,0.7,0.25,0.5,False,True,True,5.0,160,53,5,5,0.26875,0.41509433962264153,0.00625,0.018867924528301886,23.5,17.5,0.3175,0.04625,0.41509433962264153,0.0037735849056603774
15,0.6,0.7,0.25,0.5,False,True,True,8.0,154,37,5,3,0.2727272727272727,0.35135135135135137,0.006493506493506494,0.02702702702702703,24.0,18.0,0.3220779220779221,0.04285714285714286,0.464864864864865,0.005405405405405407
15,0.6,0.7,0.25,0.5,True,False,False,3.0,162,97,5,5,0.25308641975308643,0.38144329896907214,0.037037037037037035,0.010309278350515464,24.5,24.0,0.3049382716049383,0.0617283950617284,0.3443298969072165,0.004123711340206186
15,0.6,0.7,0.25,0.5,True,False,False,5.0,157,56,5,5,0.2611464968152866,0.44642857142857145,0.006369426751592357,0.017857142857142856,24.5,16.0,0.313375796178344,0.04713375796178344,0.41785714285714287,0.0035714285714285713
15,0.6,0.7,0.25,0.5,True,False,False,8.0,151,38,5,3,0.26490066225165565,0.3684210526315789,0.006622516556291391,0.02631578947368421,25.0,17.0,0.3178807947019868,0.04370860927152318,0.463157894736842,0.005263157894736841
15,0.6,0.7,0.25,0.5,True,False,True,3.0,162,94,5,5,0.25308641975308643,0.3617021276595745,0.037037037037037035,0.010638297872340425,24.5,24.5,0.3049382716049383,0.0617283950617284,0.3404255319148936,0.00425531914893617
15,0.6,0.7,0.25,0.5,True,False,True,5.0,157,53,5,5,0.2611464968152866,0.41509433962264153,0.006369426751592357,0.018867924528301886,24.5,17.5,0.313375796178344,0.04713375796178344,0.41509433962264153,0.0037735849056603774
15,0.6,0.7,0.25,0.5,True,False,True,8.0,151,37,5,3,0.26490066225165565,0.35135135135135137,0.006622516556291391,0.02702702702702703,25.0,18.0,0.3178807947019868,0.04370860927152318,0.464864864864865,0.005405405405405407
15,0.6,0.7,0.25,0.5,True,True,False,3.0,162,97,5,5,0.25308641975308643,0.38144329896907214,0.037037037037037035,0.010309278350515464,24.5,24.0,0.3049382716049383,0.0617283950617284,0.3443298969072165,0.004123711340206186
15,0.6,0.7,0.25,0.5,True,True,False,5.0,157,56,5,5,0.2611464968152866,0.44642857142857145,0.006369426751592357,0.017857142857142856,24.5,16.0,0.313375796178344,0.04713375796178344,0.41785714285714287,0.0035714285714285713
15,0.6,0.7,0.25,0.5,True,True,False,8.0,151,38,5,3,0.26490066225165565,0.3684210526315789,0.006622516556291391,0.02631578947368421,25.0,17.0,0.3178807947019868,0.04370860927152318,0.463157894736842,0.005263157894736841
15,0.6,0.7,0.25,0.5,True,True,True,3.0,162,94,5,5,0.25308641975308643,0.3617021276595745,0.037037037037037035,0.010638297872340425,24.5,24.5,0.3049382716049383,0.0617283950617284,0.3404255319148936,0.00425531914893617
15,0.6,0.7,0.25,0.5,True,True,True,5.0,157,53,5,5,0.2611464968152866,0.41509433962264153,0.006369426751592357,0.018867924528301886,24.5,17.5,0.313375796178344,0.04713375796178344,0.41509433962264153,0.0037735849056603774
15,0.6,0.7,0.25,0.5,True,True,True,8.0,151,37,5,3,0.26490066225165565,0.35135135135135137,0.006622516556291391,0.02702702702702703,25.0,18.0,0.3178807947019868,0.04370860927152318,0.464864864864865,0.005405405405405407
15,0.6,0.7,0.25,1.0,False,False,False,3.0,158,78,5,5,0.22784810126582278,0.358974358974359,0.0379746835443038,0.01282051282051282,26.0,26.0,0.2936708860759494,0.06202531645569621,0.358974358974359,0.005128205128205128
15,0.6,0.7,0.25,1.0,False,False,False,5.0,153,43,5,5,0.23529411764705882,0.37209302325581395,0.006535947712418301,0.023255813953488372,26.0,18.0,0.30196078431372547,0.04705882352941175,0.4372093023255814,0.004651162790697674
15,0.6,0.7,0.25,1.0,False,False,False,8.0,147,34,5,3,0.23809523809523808,0.38235294117647056,0.006802721088435374,0.029411764705882353,26.0,17.0,0.3061224489795919,0.04353741496598639,0.4588235294117648,0.005882352941176472
15,0.6,0.7,0.25,1.0,False,False,True,3.0,156,78,5,5,0.23076923076923078,0.358974358974359,0.038461538461538464,0.01282051282051282,26.0,26.0,0.29487179487179493,0.06282051282051282,0.358974358974359,0.005128205128205128
15,0.6,0.7,0.25,1.0,False,False,True,5.0,151,43,5,5,0.23841059602649006,0.37209302325581395,0.006622516556291391,0.023255813953488372,26.0,18.0,0.30331125827814565,0.04768211920529802,0.4372093023255814,0.004651162790697674
15,0.6,0.7,0.25,1.0,False,False,True,8.0,145,34,5,3,0.2413793103448276,0.38235294117647056,0.006896551724137931,0.029411764705882353,26.0,17.0,0.30758620689655164,0.04413793103448275,0.4588235294117648,0.005882352941176472
